,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
224,99,U.S.,1,US,492200,Local Messengers and Local Delivery,4-digit,5,15-2050,Data Scientists,broad,160,33.8,0.0,0.0,0.09,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
225,99,U.S.,1,US,492200,Local Messengers and Local Delivery,4-digit,5,15-2051,Data Scientists,detailed,160,33.8,0.0,0.0,0.09,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
226,99,U.S.,1,US,493000,Warehousing and Storage,3-digit,5,15-2050,Data Scientists,broad,620,8.2,0.0,0.0,0.03,1.0,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,0.0,0.0
227,99,U.S.,1,US,493000,Warehousing and Storage,3-digit,5,15-2051,Data Scientists,detailed,620,8.2,0.0,0.0,0.03,1.0,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,0.0,0.0
228,99,U.S.,1,US,493100,Warehousing and Storage,4-digit,5,15-2050,Data Scientists,broad,620,8.2,0.0,0.0,0.03,1.0,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,0.0,0.0
229,99,U.S.,1,US,493100,Warehousing and Storage,4-digit,5,15-2051,Data Scientists,detailed,620,8.2,0.0,0.0,0.03,1.0,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,0.0,0.0
230,99,U.S.,1,US,512000,Motion Picture and Sound Recording Industries,3-digit,5,15-2050,Data Scientists,broad,610,9.6,0.0,0.0,0.14,1.0,55.06,114520,3.1,31.81,40.86,51.24,62.82,81.36,66160,84990,106570,130660,169220,0.0,0.0
231,99,U.S.,1,US,512000,Motion Picture and Sound Recording Industries,3-digit,5,15-2051,Data Scientists,detailed,610,9.6,0.0,0.0,0.14,1.0,55.06,114520,3.1,31.81,40.86,51.24,62.82,81.36,66160,84990,106570,130660,169220,0.0,0.0
232,99,U.S.,1,US,512100,Motion Picture and Video Industries,4-digit,5,15-2050,Data Scientists,broad,550,9.6,0.0,0.0,0.13,1.0,56.32,117150,3.1,31.81,41.59,51.35,62.85,81.46,66160,86500,106810,130720,169430,0.0,0.0
233,99,U.S.,1,US,512100,Motion Picture and Video Industries,4-digit,5,15-2051,Data Scientists,detailed,550,9.6,0.0,0.0,0.13,1.0,56.32,117150,3.1,31.81,41.59,51.35,62.85,81.46,66160,86500,106810,130720,169430,0.0,0.0
234,99,U.S.,1,US,512200,Sound Recording Industries,4-digit,5,15-2050,Data Scientists,broad,60,41.9,0.0,0.0,0.28,1.0,42.55,88510,12.1,32.04,32.94,36.95,46.04,72.35,66640,68510,76850,95760,150480,0.0,0.0
235,99,U.S.,1,US,512200,Sound Recording Industries,4-digit,5,15-2051,Data Scientists,detailed,60,41.9,0.0,0.0,0.28,1.0,42.55,88510,12.1,32.04,32.94,36.95,46.04,72.35,66640,68510,76850,95760,150480,0.0,0.0
236,99,U.S.,1,US,513000,Publishing Industries,3-digit,5,15-2050,Data Scientists,broad,7860,4.7,0.0,0.0,0.85,4.0,61.96,128870,2.4,30.59,46.02,61.45,76.48,96.72,63620,95730,127810,159090,201170,0.0,0.0
237,99,U.S.,1,US,513000,Publishing Industries,3-digit,5,15-2051,Data Scientists,detailed,7860,4.7,0.0,0.0,0.85,4.0,61.96,128870,2.4,30.59,46.02,61.45,76.48,96.72,63620,95730,127810,159090,201170,0.0,0.0
238,99,U.S.,1,US,513100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,5,15-2050,Data Scientists,broad,1060,7.1,0.0,0.0,0.34,2.0,52.78,109780,2.4,26.44,37.5,49.57,64.94,80.81,54990,78000,103100,135080,168090,0.0,0.0
239,99,U.S.,1,US,513100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,5,15-2051,Data Scientists,detailed,1060,7.1,0.0,0.0,0.34,2.0,52.78,109780,2.4,26.44,37.5,49.57,64.94,80.81,54990,78000,103100,135080,168090,0.0,0.0
240,99,U.S.,1,US,513110,Newspaper Publishers,5-digit,5,15-2050,Data Scientists,broad,110,20.8,0.0,0.0,0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
241,99,U.S.,1,US,513110,Newspaper Publishers,5-digit,5,15-2051,Data Scientists,detailed,110,20.8,0.0,0.0,0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
242,99,U.S.,1,US,513200,Software Publishers,4-digit,5,15-2050,Data Scientists,broad,6800,5.3,0.0,0.0,1.11,5.0,63.39,131840,2.8,31.54,48.79,61.45,78.11,97.94,65600,101490,127810,162470,203710,0.0,0.0
243,99,U.S.,1,US,513200,Software Publishers,4-digit,5,15-2051,Data Scientists,detailed,6800,5.3,0.0,0.0,1.11,5.0,63.39,131840,2.8,31.54,48.79,61.45,78.11,97.94,65600,101490,127810,162470,203710,0.0,0.0
244,99,U.S.,1,US,516000,Broadcasting and Content Providers,3-digit,5,15-2050,Data Scientists,broad,2210,9.7,0.0,0.0,0.63,3.0,62.81,130640,5.9,19.31,30.09,65.11,85.02,105.7,40160,62580,135440,176840,219850,0.0,0.0
245,99,U.S.,1,US,516000,Broadcasting and Content Providers,3-digit,5,15-2051,Data Scientists,detailed,2210,9.7,0.0,0.0,0.63,3.0,62.81,130640,5.9,19.31,30.09,65.11,85.02,105.7,40160,62580,135440,176840,219850,0.0,0.0
246,99,U.S.,1,US,516100,Radio and Television Broadcasting Stations,4-digit,5,15-2050,Data Scientists,broad,130,14.9,0.0,0.0,0.11,1.0,46.26,96230,5.1,22.99,35.33,41.84,49.65,83.3,47810,73480,87020,103270,173260,0.0,0.0
247,99,U.S.,1,US,516100,Radio and Television Broadcasting Stations,4-digit,5,15-2051,Data Scientists,detailed,130,14.9,0.0,0.0,0.11,1.0,46.26,96230,5.1,22.99,35.33,41.84,49.65,83.3,47810,73480,87020,103270,173260,0.0,0.0
248,99,U.S.,1,US,516120,Television Broadcasting Stations,5-digit,5,15-2050,Data Scientists,broad,110,14.5,0.0,0.0,0.17,4.0,49.39,102730,3.8,34.48,38.6,41.91,58.07,83.55,71720,80290,87180,120790,173780,0.0,0.0
249,99,U.S.,1,US,516120,Television Broadcasting Stations,5-digit,5,15-2051,Data Scientists,detailed,110,14.5,0.0,0.0,0.17,4.0,49.39,102730,3.8,34.48,38.6,41.91,58.07,83.55,71720,80290,87180,120790,173780,0.0,0.0
250,99,U.S.,1,US,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,5,15-2050,Data Scientists,broad,2090,10.5,0.0,0.0,0.9,4.0,63.82,132740,6.1,19.31,30.09,65.21,85.96,105.99,40160,62580,135640,178800,220460,0.0,0.0
251,99,U.S.,1,US,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,5,15-2051,Data Scientists,detailed,2090,10.5,0.0,0.0,0.9,4.0,63.82,132740,6.1,19.31,30.09,65.21,85.96,105.99,40160,62580,135640,178800,220460,0.0,0.0
252,99,U.S.,1,US,517000,Telecommunications,3-digit,5,15-2050,Data Scientists,broad,1490,7.7,0.0,0.0,0.23,2.0,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,0.0,0.0
253,99,U.S.,1,US,517000,Telecommunications,3-digit,5,15-2051,Data Scientists,detailed,1490,7.7,0.0,0.0,0.23,2.0,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,0.0,0.0
254,99,U.S.,1,US,517000,Telecommunications,4-digit,5,15-2050,Data Scientists,broad,1490,7.7,0.0,0.0,0.23,2.0,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,0.0,0.0
255,99,U.S.,1,US,517000,Telecommunications,4-digit,5,15-2051,Data Scientists,detailed,1490,7.7,0.0,0.0,0.23,2.0,57.29,119170,4.2,32.35,40.87,54.78,72.89,81.05,67300,85020,113950,151610,168580,0.0,0.0
256,99,U.S.,1,US,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,5,15-2050,Data Scientists,broad,5130,11.7,0.0,0.0,1.13,7.0,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,0.0,0.0
257,99,U.S.,1,US,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,5,15-2051,Data Scientists,detailed,5130,11.7,0.0,0.0,1.13,7.0,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,0.0,0.0
258,99,U.S.,1,US,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,5,15-2050,Data Scientists,broad,5130,11.7,0.0,0.0,1.13,7.0,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,0.0,0.0
259,99,U.S.,1,US,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,5130,11.7,0.0,0.0,1.13,7.0,57.74,120100,3.5,26.49,38.26,55.38,77.16,89.75,55090,79570,115190,160480,186680,0.0,0.0
260,99,U.S.,1,US,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,5,15-2050,Data Scientists,broad,2750,7.6,0.0,0.0,1.56,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
261,99,U.S.,1,US,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,5,15-2051,Data Scientists,detailed,2750,7.6,0.0,0.0,1.56,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
262,99,U.S.,1,US,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,5,15-2050,Data Scientists,broad,2750,7.6,0.0,0.0,1.56,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
263,99,U.S.,1,US,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,5,15-2051,Data Scientists,detailed,2750,7.6,0.0,0.0,1.56,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
264,99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,15-2050,Data Scientists,broad,220,4.9,0.0,0.0,1.05,2.0,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,0.0,0.0
265,99,U.S.,1,US,521000,Monetary Authorities-Central Bank,3-digit,5,15-2051,Data Scientists,detailed,220,4.9,0.0,0.0,1.05,2.0,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,0.0,0.0
266,99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,15-2050,Data Scientists,broad,220,4.9,0.0,0.0,1.05,2.0,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,0.0,0.0
267,99,U.S.,1,US,521100,Monetary Authorities-Central Bank,4-digit,5,15-2051,Data Scientists,detailed,220,4.9,0.0,0.0,1.05,2.0,53.7,111690,0.3,30.22,37.32,49.21,66.01,79.85,62850,77620,102350,137310,166090,0.0,0.0
268,99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,15-2050,Data Scientists,broad,9860,1.7,0.0,0.0,0.37,1.0,58.25,121160,0.7,35.4,43.18,56.32,67.34,82.91,73630,89820,117150,140070,172460,0.0,0.0
269,99,U.S.,1,US,522000,Credit Intermediation and Related Activities,3-digit,5,15-2051,Data Scientists,detailed,9860,1.7,0.0,0.0,0.37,1.0,58.25,121160,0.7,35.4,43.18,56.32,67.34,82.91,73630,89820,117150,140070,172460,0.0,0.0
270,99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,15-2050,Data Scientists,broad,2740,3.9,0.0,0.0,0.44,1.0,59.05,122830,0.8,37.84,46.02,54.61,67.6,83.04,78700,95720,113590,140610,172720,0.0,0.0
271,99,U.S.,1,US,522200,Nondepository Credit Intermediation,4-digit,5,15-2051,Data Scientists,detailed,2740,3.9,0.0,0.0,0.44,1.0,59.05,122830,0.8,37.84,46.02,54.61,67.6,83.04,78700,95720,113590,140610,172720,0.0,0.0
272,99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,15-2050,Data Scientists,broad,1860,5.7,0.0,0.0,0.4,1.0,57.12,118820,1.0,38.09,46.02,53.33,66.11,80.9,79220,95720,110920,137520,168270,0.0,0.0
273,99,U.S.,1,US,522290,Other Nondepository Credit Intermediation,5-digit,5,15-2051,Data Scientists,detailed,1860,5.7,0.0,0.0,0.4,1.0,57.12,118820,1.0,38.09,46.02,53.33,66.11,80.9,79220,95720,110920,137520,168270,0.0,0.0
274,99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,15-2050,Data Scientists,broad,4020,6.4,0.0,0.0,0.4,1.0,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,0.0,0.0
275,99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,5,15-2051,Data Scientists,detailed,4020,6.4,0.0,0.0,0.4,1.0,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,0.0,0.0
276,99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,15-2050,Data Scientists,broad,4020,6.4,0.0,0.0,0.4,1.0,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,0.0,0.0
277,99,U.S.,1,US,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,5,15-2051,Data Scientists,detailed,4020,6.4,0.0,0.0,0.4,1.0,64.29,133730,3.1,36.38,47.69,61.62,80.97,99.74,75660,99190,128170,168410,207460,0.0,0.0
278,99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,15-2050,Data Scientists,broad,12220,12.5,0.0,0.0,0.49,2.0,52.83,109880,4.3,28.18,38.09,49.38,64.16,81.08,58610,79230,102700,133450,168640,0.0,0.0
279,99,U.S.,1,US,524000,Insurance Carriers and Related Activities,3-digit,5,15-2051,Data Scientists,detailed,12220,12.5,0.0,0.0,0.49,2.0,52.83,109880,4.3,28.18,38.09,49.38,64.16,81.08,58610,79230,102700,133450,168640,0.0,0.0
280,99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,15-2050,Data Scientists,broad,8320,17.2,0.0,0.0,0.69,6.0,53.43,111130,4.7,30.51,39.07,49.79,63.21,78.18,63470,81270,103560,131480,162610,0.0,0.0
281,99,U.S.,1,US,524100,Insurance Carriers,4-digit,5,15-2051,Data Scientists,detailed,8320,17.2,0.0,0.0,0.69,6.0,53.43,111130,4.7,30.51,39.07,49.79,63.21,78.18,63470,81270,103560,131480,162610,0.0,0.0
282,99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,15-2050,Data Scientists,broad,3770,37.3,0.0,0.0,0.92,11.0,45.73,95110,3.8,29.13,37.29,42.29,52.64,65.43,60600,77550,87960,109490,136080,0.0,0.0
283,99,U.S.,1,US,524114,Direct Health and Medical Insurance Carriers,6-digit,5,15-2051,Data Scientists,detailed,3770,37.3,0.0,0.0,0.92,11.0,45.73,95110,3.8,29.13,37.29,42.29,52.64,65.43,60600,77550,87960,109490,136080,0.0,0.0
284,99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,15-2050,Data Scientists,broad,2530,3.4,0.0,0.0,0.47,3.0,55.71,115890,0.8,35.88,45.25,51.59,63.3,79.35,74620,94120,107310,131660,165050,0.0,0.0
285,99,U.S.,1,US,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,5,15-2051,Data Scientists,detailed,2530,3.4,0.0,0.0,0.47,3.0,55.71,115890,0.8,35.88,45.25,51.59,63.3,79.35,74620,94120,107310,131660,165050,0.0,0.0
286,99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,15-2050,Data Scientists,broad,3900,13.1,0.0,0.0,0.31,1.0,51.54,107200,6.0,25.08,30.36,47.75,69.51,82.1,52170,63150,99310,144570,170780,0.0,0.0
287,99,U.S.,1,US,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,5,15-2051,Data Scientists,detailed,3900,13.1,0.0,0.0,0.31,1.0,51.54,107200,6.0,25.08,30.36,47.75,69.51,82.1,52170,63150,99310,144570,170780,0.0,0.0
288,99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,15-2050,Data Scientists,broad,1740,33.7,0.0,0.0,0.19,1.0,57.04,118650,8.2,25.05,38.78,61.09,73.39,82.16,52110,80660,127070,152640,170890,0.0,0.0
289,99,U.S.,1,US,524210,Insurance Agencies and Brokerages,5-digit,5,15-2051,Data Scientists,detailed,1740,33.7,0.0,0.0,0.19,1.0,57.04,118650,8.2,25.05,38.78,61.09,73.39,82.16,52110,80660,127070,152640,170890,0.0,0.0
290,99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,15-2050,Data Scientists,broad,2160,7.1,0.0,0.0,0.6,3.0,47.12,98020,2.1,25.08,28.24,39.57,61.77,81.39,52170,58730,82310,128490,169290,0.0,0.0
291,99,U.S.,1,US,524290,Other Insurance Related Activities,5-digit,5,15-2051,Data Scientists,detailed,2160,7.1,0.0,0.0,0.6,3.0,47.12,98020,2.1,25.08,28.24,39.57,61.77,81.39,52170,58730,82310,128490,169290,0.0,0.0
292,99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,15-2050,Data Scientists,broad,40,18.1,0.0,0.0,0.14,0.0,41.19,85680,4.7,21.63,23.42,35.19,52.85,88.52,44990,48700,73190,109930,184120,0.0,0.0
293,99,U.S.,1,US,525000,"Funds, Trusts, and Other Financial Vehicles",3-digit,5,15-2051,Data Scientists,detailed,40,18.1,0.0,0.0,0.14,0.0,41.19,85680,4.7,21.63,23.42,35.19,52.85,88.52,44990,48700,73190,109930,184120,0.0,0.0
294,99,U.S.,1,US,531000,Real Estate,3-digit,5,15-2050,Data Scientists,broad,710,15.2,0.0,0.0,0.04,0.0,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,0.0,0.0
295,99,U.S.,1,US,531000,Real Estate,3-digit,5,15-2051,Data Scientists,detailed,710,15.2,0.0,0.0,0.04,0.0,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,0.0,0.0
296,99,U.S.,1,US,531000,Real Estate,4-digit,5,15-2050,Data Scientists,broad,710,15.2,0.0,0.0,0.04,0.0,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,0.0,0.0
297,99,U.S.,1,US,531000,Real Estate,4-digit,5,15-2051,Data Scientists,detailed,710,15.2,0.0,0.0,0.04,0.0,47.76,99340,11.6,20.56,27.64,43.21,58.97,86.49,42770,57500,89880,122660,179910,0.0,0.0
298,99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,15-2050,Data Scientists,broad,150,31.4,0.0,0.0,0.03,0.0,50.04,104070,5.8,34.49,43.49,47.98,52.15,75.12,71740,90470,99790,108470,156260,0.0,0.0
299,99,U.S.,1,US,532000,Rental and Leasing Services,3-digit,5,15-2051,Data Scientists,detailed,150,31.4,0.0,0.0,0.03,0.0,50.04,104070,5.8,34.49,43.49,47.98,52.15,75.12,71740,90470,99790,108470,156260,0.0,0.0
300,99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,15-2050,Data Scientists,broad,54690,3.0,0.0,0.0,0.53,2.0,54.54,113450,1.0,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,0.0,0.0
301,99,U.S.,1,US,541000,"Professional, Scientific, and Technical Services",3-digit,5,15-2051,Data Scientists,detailed,54690,3.0,0.0,0.0,0.53,2.0,54.54,113450,1.0,28.8,37.2,49.45,66.14,83.93,59900,77370,102850,137560,174570,0.0,0.0
302,99,U.S.,1,US,541100,Legal Services,4-digit,5,15-2050,Data Scientists,broad,730,14.1,0.0,0.0,0.06,0.0,44.12,91770,3.4,25.23,27.95,38.95,57.67,72.11,52480,58140,81020,119960,149990,0.0,0.0
303,99,U.S.,1,US,541100,Legal Services,4-digit,5,15-2051,Data Scientists,detailed,730,14.1,0.0,0.0,0.06,0.0,44.12,91770,3.4,25.23,27.95,38.95,57.67,72.11,52480,58140,81020,119960,149990,0.0,0.0
304,99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,15-2050,Data Scientists,broad,2550,6.0,0.0,0.0,0.24,1.0,60.93,126730,2.8,31.13,38.28,60.72,78.49,102.29,64750,79630,126290,163260,212770,0.0,0.0
305,99,U.S.,1,US,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,5,15-2051,Data Scientists,detailed,2550,6.0,0.0,0.0,0.24,1.0,60.93,126730,2.8,31.13,38.28,60.72,78.49,102.29,64750,79630,126290,163260,212770,0.0,0.0
306,99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,15-2050,Data Scientists,broad,4450,5.8,0.0,0.0,0.28,1.0,44.7,92970,1.9,22.43,29.11,37.24,53.04,77.64,46660,60540,77450,110320,161480,0.0,0.0
307,99,U.S.,1,US,541300,"Architectural, Engineering, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,4450,5.8,0.0,0.0,0.28,1.0,44.7,92970,1.9,22.43,29.11,37.24,53.04,77.64,46660,60540,77450,110320,161480,0.0,0.0
308,99,U.S.,1,US,541330,Engineering Services,5-digit,5,15-2050,Data Scientists,broad,3860,6.4,0.0,0.0,0.36,2.0,45.76,95190,1.9,22.44,29.86,37.38,55.21,78.87,46670,62100,77740,114830,164040,0.0,0.0
309,99,U.S.,1,US,541330,Engineering Services,5-digit,5,15-2051,Data Scientists,detailed,3860,6.4,0.0,0.0,0.36,2.0,45.76,95190,1.9,22.44,29.86,37.38,55.21,78.87,46670,62100,77740,114830,164040,0.0,0.0
310,99,U.S.,1,US,541380,Testing Laboratories and Services,5-digit,5,15-2050,Data Scientists,broad,430,15.6,0.0,0.0,0.24,3.0,34.07,70870,7.8,19.04,22.61,29.8,40.0,59.12,39610,47020,61990,83200,122970,0.0,0.0
311,99,U.S.,1,US,541380,Testing Laboratories and Services,5-digit,5,15-2051,Data Scientists,detailed,430,15.6,0.0,0.0,0.24,3.0,34.07,70870,7.8,19.04,22.61,29.8,40.0,59.12,39610,47020,61990,83200,122970,0.0,0.0
312,99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,15-2050,Data Scientists,broad,40,18.8,0.0,0.0,0.02,0.0,49.02,101970,10.1,21.32,31.4,43.25,59.54,85.16,44340,65310,89960,123850,177120,0.0,0.0
313,99,U.S.,1,US,541400,Specialized Design Services,4-digit,5,15-2051,Data Scientists,detailed,40,18.8,0.0,0.0,0.02,0.0,49.02,101970,10.1,21.32,31.4,43.25,59.54,85.16,44340,65310,89960,123850,177120,0.0,0.0
314,99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,15-2050,Data Scientists,broad,21440,4.9,0.0,0.0,0.87,3.0,56.63,117800,2.0,29.17,38.67,51.05,68.38,86.72,60680,80440,106180,142220,180380,0.0,0.0
315,99,U.S.,1,US,541500,Computer Systems Design and Related Services,4-digit,5,15-2051,Data Scientists,detailed,21440,4.9,0.0,0.0,0.87,3.0,56.63,117800,2.0,29.17,38.67,51.05,68.38,86.72,60680,80440,106180,142220,180380,0.0,0.0
316,99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,15-2050,Data Scientists,broad,11640,8.7,0.0,0.0,0.66,2.0,53.1,110450,2.1,28.84,37.85,48.93,64.53,81.56,59990,78730,101760,134220,169650,0.0,0.0
317,99,U.S.,1,US,541600,"Management, Scientific, and Technical Consulting Services",4-digit,5,15-2051,Data Scientists,detailed,11640,8.7,0.0,0.0,0.66,2.0,53.1,110450,2.1,28.84,37.85,48.93,64.53,81.56,59990,78730,101760,134220,169650,0.0,0.0
318,99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2050,Data Scientists,broad,8380,5.1,0.0,0.0,0.97,7.0,60.39,125620,1.8,33.63,41.19,57.03,75.17,91.83,69950,85680,118620,156350,191010,0.0,0.0
319,99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2051,Data Scientists,detailed,8380,5.1,0.0,0.0,0.97,7.0,60.39,125620,1.8,33.63,41.19,57.03,75.17,91.83,69950,85680,118620,156350,191010,0.0,0.0
320,99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2050,Data Scientists,broad,7930,5.4,0.0,0.0,0.98,8.0,60.71,126280,1.9,33.63,41.97,57.58,75.61,92.67,69950,87290,119770,157280,192750,0.0,0.0
321,99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2051,Data Scientists,detailed,7930,5.4,0.0,0.0,0.98,8.0,60.71,126280,1.9,33.63,41.97,57.58,75.61,92.67,69950,87290,119770,157280,192750,0.0,0.0
322,99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2050,Data Scientists,broad,450,15.2,0.0,0.0,0.75,4.0,54.78,113940,5.3,34.59,36.13,45.77,67.34,84.39,71940,75150,95200,140060,175530,0.0,0.0
323,99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2051,Data Scientists,detailed,450,15.2,0.0,0.0,0.75,4.0,54.78,113940,5.3,34.59,36.13,45.77,67.34,84.39,71940,75150,95200,140060,175530,0.0,0.0
324,99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-2050,Data Scientists,broad,1850,10.2,0.0,0.0,0.39,2.0,48.27,100390,3.4,25.65,31.39,40.75,61.29,75.47,53350,65290,84760,127490,156970,0.0,0.0
325,99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,1850,10.2,0.0,0.0,0.39,2.0,48.27,100390,3.4,25.65,31.39,40.75,61.29,75.47,53350,65290,84760,127490,156970,0.0,0.0
326,99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2050,Data Scientists,broad,3600,13.6,0.0,0.0,0.44,2.0,46.15,95980,5.8,21.75,31.96,46.02,51.84,71.47,45250,66480,95730,107830,148660,0.0,0.0
327,99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2051,Data Scientists,detailed,3600,13.6,0.0,0.0,0.44,2.0,46.15,95980,5.8,21.75,31.96,46.02,51.84,71.47,45250,66480,95730,107830,148660,0.0,0.0
